V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG0019H	-1.06817962462697724	-0.22883002212417275	-0.07531672749522321	-0.18842704827725962	-0.28613553343717985	0.18486156009128538	-0.03911455880660228	-1.75228559713548249	-0.94778968562053989	-0.10140244959819601	0.38399486481599593	-0.97628318191704633	-0.94421409016792501	-0.67004920839060644	-1.84610676701118259	0.33778635479920288	-0.44199372847656654	0.14956248112931561	0.20259113559903866	-0.03498150234026430	-1.24427845951440630	-0.16589743730391573	-0.76118672985909952	-0.94485920091500220	0.04998363097749373	-0.12106821496921047	-0.49587555230161956	-0.17343258014353377	-1.16483669850122151	-0.28613553343717985	-0.51764014340082953	-0.85763348428748187	-1.29733738034436952	-0.21366040423864271	-0.98994040541562645	-0.80092967064875875	0.18671751091045075	-0.97054353191107623	-0.74966053356895412	-0.53863840215330772	0.05662418425366429	-0.16950804241870052	-0.11000833434373149
VNG0021H	-0.27110435661005100	-0.05025615458129622	-0.87440984085888285	-0.22883002212417275	-0.83261115160063570	-0.25615163193644430	0.15166048299568924	-0.92344351657964652	0.01108165682903764	-1.10076756840677370	0.05343803144605244	-0.84434684349089062	-0.64342499344684612	-0.47228308925554924	-0.17919990939368474	0.10739399830270954	-0.34580710547589200	-0.35834570490747336	0.09008907152819218	-0.90851967709768866	0.27686605322286745	-0.07631902672899396	0.26192863917994930	-0.01802541492519215	-0.08757709410813190	0.07785334132815605	-1.14417101188741110	-0.04101549309131682	-1.18342153369374326	-1.11428550765176704	-2.02955764284746287	-0.57386129633686533	-0.70831274766630647	-1.39590395095359598	0.16265043816531682	-0.14665467080966768	-1.12733639822303444	-0.63149882834944882	-0.06727835970658634	0.03390175756191233	-0.09534815923809643	-1.13351715579962287	0.25640309683946189
VNG0028C	-0.77965714810131215	0.19385269812451766	-1.14193916052570610	-0.97818300578595596	-1.35419410089106140	0.18486156009128538	-1.03934573311709100	0.01182360282665074	-1.19867807990159081	-0.74636720024533965	0.29122266068094849	-1.25425992264870567	-1.04836164368103835	-0.62837461632484093	-1.05718939077800167	-0.02686860861825927	-1.29485084906770287	0.52075439789005440	-0.88464712912021293	0.09147877197705641	-1.41830356945268954	-0.73928775983141104	-0.63970587329771478	0.12659604936714827	-1.28085428857718475	0.27031584882078041	0.14713455912063336	-0.38193124457988203	-0.50517903781968132	-1.00863695361412598	0.08503564988070060	-0.76578201427550785	-1.46225915212586388	-1.31188440537268702	-0.98994040541562645	-0.86072507148264721	0.46176560340750872	-1.15392128896890966	-0.85459525057246499	-1.15918302492037495	0.27566468039376063	-0.16950804241870052	-0.33459413482424477
VNG0034H	-0.03395752400567999	0.04771891625632668	-1.08117841991359986	-0.32305462342200741	-0.97414513487122500	0.19652735052243142	-0.06171447330551640	0.05662418425366429	0.21218858482947750	-0.69425910880927588	-1.93988825945668530	0.08052349238260573	-0.74636720024533965	-0.24387231897482589	0.12783733523349045	-0.02686860861825927	-0.97879036822554832	-0.20270633312100075	-0.09649964511278865	0.38788803493282842	0.17921856959332361	-1.43322360514853675	0.06526021220978603	-1.00778596460658587	0.11937479271336995	0.11448277320326301	-1.19140204314671538	0.40911748742614162	-0.51208707282994426	-0.26188394431301487	-1.19140204314671538	-1.35751343482910136	-1.01283316393651690	0.09464542511763184	-0.19414361209910361	-0.07775257307116422	-0.99231335995339831	0.10669005933216659	-0.97163854008584261	0.04364463734398240	-1.50989286771199849	-2.65177861664348935	-0.14665467080966768
VNG0042G	0.22303911538083010	-0.07775257307116422	-0.64976997947670412	-1.27463762451297602	-1.00994062812544594	-1.39364055339291215	-0.76375594699029981	-1.49851842445866557	-0.94778968562053989	-0.40516818364507745	-0.47717857423658810	0.15897702778694636	-1.21373460071966677	-1.17529887682490619	-0.81941039674229965	-0.28962544817061381	0.00835015075497754	0.29794072639032976	0.24509084782556387	-0.87614333466939032	-1.44240828868979265	-1.51112158609775560	-0.96035081107584364	-0.01802541492519215	-1.93424787625548289	-0.05562333307089973	-0.30554344639485531	-0.11756905419724555	-0.69425910880927588	0.23079831317149962	0.10298180957349350	-0.33680612557883560	0.13784515679731998	-1.59361333304795716	-0.34580710547589200	-1.65169293231186987	-0.94407244822851344	0.23172369415906938	-0.83948100723770536	-1.25267552667305715	0.51522349690378355	0.20259113559903866	0.08240228242059255
VNG0049H	-0.61995298913907582	0.16137136188730261	-0.16845334076729143	-0.98678150187134472	0.20580004276887734	-0.94485920091500220	0.13994520386191264	-1.27086981118179065	-0.47043186483181787	-0.00784539167245099	0.39411539038400017	-0.51839626010609718	-1.33329924088749041	-1.19140204314671538	-0.55945310550705618	-0.82896373919545463	-1.21661400248546947	-0.39765097377978587	-1.41664488398715238	-1.06525128108851175	-2.30472259857402539	-0.84958214128027087	-1.88959171672673376	-0.66376950392637657	-0.57924538258722980	0.20888038739691722	-0.57653158671480054	0.45549847868511878	-0.50517903781968132	-0.91565258389122028	-1.06525128108851175	-0.08654415532844682	0.22344108683449926	0.12528405712995305	-0.19414361209910361	-0.48580976238427881	-0.50945279448895298	0.13419159301221290	-0.74079898439487746	-1.35647133046430990	0.48321636568517623	-0.13652406269360090	0.32364338879950394
VNG0050C	-1.41025006159752442	-1.28712802319417885	-0.18295193406711555	-0.41572389070026533	-1.18798328536808184	-1.41333680714810228	-0.89708283860201843	-0.99163216427212708	0.25250329329534910	-0.85120229762344390	0.10151666012065066	-0.65541683474341328	-1.68546112776617640	-1.05936474714016371	-1.21694622070031988	-1.21266171298712178	-0.86905472608123291	0.47842041821121656	-0.19849410472529366	-0.84100929396479185	-1.02416361943222567	-1.62042437682915663	-1.39293426180050273	-1.44232373171131534	-1.25589828074136611	-0.77965714810131215	0.49423574467511372	-0.86186581922986794	-1.06885484333636871	-1.74048741524516881	-0.06143636208697439	-0.76578201427550785	-1.46225915212586388	-1.44750150562776425	-1.16818308047800623	-1.23783737569669960	-0.14000576209904980	0.14552082427119489	-0.81358406710199838	-1.58876102912281336	0.46340214668302632	0.15166048299568924	0.22888384345684176
VNG0053H	-0.75375088748477603	-2.27876657284018691	-0.59906344814482004	0.40736939499641600	0.19064458020501746	0.29794072639032976	-0.71905650851938774	-0.09867998467916844	0.34194879189112726	-0.47403696270452927	-0.67839755144026104	0.33217667503218962	-0.99458529427368159	-1.09846672881601237	-0.79416198662043636	-0.77220599348489949	-0.27110435661005100	0.33463289499603277	-0.67839755144026104	0.16131335025800872	-0.03395752400567999	-0.71403595764343020	0.06526021220978603	-0.32537846879474785	0.10643246602955854	-0.13652406269360090	-0.16589743730391573	-0.38193124457988203	0.10549512372971132	0.15897702778694636	-0.50356781123930716	-0.90337591850027843	0.13784515679731998	-0.85120229762344390	0.33778635479920288	-0.86072507148264721	-0.32305462342200741	0.48728712927022733	-0.82561915401464991	0.18402365273258475	0.23928034972865073	-0.71847585358649901	-0.19849410472529366
VNG0062G	0.32939780625300313	0.26927090329380110	-0.18295193406711555	-1.21047872359852193	-0.93459160214806958	-0.09498872125492094	0.21942365347971460	-0.52487475193981814	0.42866013000693876	-1.43920073310010443	-1.45612482906672680	-0.44079833834415671	-0.03693830968513029	0.43358764573854908	0.45151139579358635	-0.55945310550705618	0.41347620933900259	-0.24173675047960169	0.15125322985509476	0.36549883671756028	0.03773962438792668	-0.35724477846553726	-1.16452393117855935	0.39567653289922711	0.44101498506228098	-0.40986865230247915	-0.75105788631574222	-0.80665366880308764	0.07963771004100283	-0.35970296683198005	-0.43182076591991053	0.03980263133329762	0.46614564502644606	0.19932468030893397	0.40796820130186123	0.45211030200064012	-0.45946319331578478	0.43162474754007790	0.14713455912063336	0.04364463734398240	-0.75375088748477603	-0.62426826883351283	-0.65161693818339661
VNG0064G	-0.52487475193981814	-2.34565947048514278	0.08790257193062971	0.34993237462964888	-0.57924538258722980	-0.35724477846553726	-1.23626889920975724	0.35419517490175045	0.44812229770694212	-1.01422119427879287	0.15987609955194479	0.46486989284690100	0.39482033356965801	-0.09498872125492094	-0.90782733371240221	-0.46107546410620198	-0.31065089254889039	-0.57386129633686533	-0.63149882834944882	0.05343803144605244	0.19385269812451766	-0.71403595764343020	-0.16324543005039452	0.27523279611016771	-0.10654529343608767	0.04278106876741825	-0.71403595764343020	-0.70127982945260392	0.25121084039979230	0.33217667503218962	-1.04055481326199994	-0.84434684349089062	-0.93935672209317600	-1.00394288712749691	0.33778635479920288	-0.81941039674229965	-1.08538271062700131	-0.00529472759665514	0.03008187956883218	-0.76375594699029981	-0.07897889543409700	-0.83261115160063570	-1.04637647004611023
VNG0095G	-1.20661594345135859	-1.08827436271317013	0.49152861820237892	0.18236807781072845	0.16265043816531682	-0.64114167003145661	0.50556932139295074	-0.04271330132245470	-0.58302853185662740	0.23172369415906938	-1.09072671547590261	-0.05136771485481920	-0.38193124457988203	0.44619568212814220	0.12783733523349045	-1.03470642213548669	-1.74980073862790331	-0.17649897631957606	-1.12976390736972809	0.32515584869957781	-0.64872485991045170	-0.91050967463215204	0.37163708222138880	-0.01802541492519215	-0.62837461632484093	0.04278106876741825	-1.02416361943222567	0.25250329329534910	0.09239870466124704	0.15897702778694636	-0.56528260361461857	0.09328644796646644	0.27924437459616996	-0.04760590980021318	0.47842041821121656	0.21743579263614768	-0.90796785371830058	0.40796820130186123	-0.15481532455936259	-0.17169117575920190	-1.27970734750618642	-0.35724477846553726	-0.04524664950651076
VNG0098G	0.02511506517736031	0.28584970703156154	0.08790257193062971	-0.15484297604837177	0.29645989167936093	-0.64114167003145661	0.50787075693614403	0.46340214668302632	0.46018084214854882	0.21743579263614768	-0.01181887346818032	-0.00963904882230353	0.53506167117860981	0.34997785586057328	0.33778635479920288	-0.46107546410620198	-0.66616930570729871	-0.73338954514156196	0.15480195150171402	0.19986771459939820	0.41813920708731345	0.09181758120246962	0.53506167117860981	0.20388959664434683	0.51783938073333269	0.43162474754007790	-0.76899898578132186	-0.18688937662230112	0.31270004691653769	0.47583073105954921	-0.34990089132418983	-0.55380143559870643	0.03555844918484009	0.08603879219102639	-0.13449602023168855	0.28995539563948991	-0.84740172627828669	0.23928034972865073	0.19253229877480385	-0.05585615063211258	-0.83373218429895535	-1.35172398373959401	-0.46616445237253246
